"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"true","fullscreen_enter","fullscreen","0","1048449","0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","preload","1","1054309","0.0-1.0","false","[]","[]","[]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","wecome","html-button-response","2","1060680","0.0-2.0","","","","","6370","welcome_msg","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","PIS","html-button-response","3","1074266","0.0-3.0","","","","","13583","PISdoc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","demographics","survey-html-form","4","1080333","0.0-4.0","","","","","6064","","{""age"":""31"",""gender"":""female"",""id"":""6634""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-button-response","5","1130567","0.0-5.0","","","","","50232","<div style= ""font-size: 24px; color: white; 
        position: absolute;
         top: 50%;left: 50%; transform: translate(-50%, -50%)"">        

            <br>Welcome to the experiment.<br> 
            Please read the instructions carefully.<br>
            There are two task types.<br><br>
            In the visual search task:<br>
            You must search the screen for either a red <font color = ""red"">""T"" </font>
            or blue <font color = ""blue""> ""O"" </font> hidden among red <font color = ""red""> ""X""s </font>.
            <br><br> In the digit task:<br> You must recall a list of numbers in reverse order. </div>
        ","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","calibration","html-button-response","6","1191073","0.0-6.0","","","","","60505","calibration","0","127","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","7","1203193","0.0-7.0","","","","","12119","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","8","1205696","0.0-8.0","","","","","2500.699999988079","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","9","1207603","0.0-9.0","","","","","1906.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","10","1209906","0.0-10.0","","","","","2301.199999988079","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","11","1212409","0.0-11.0","","","","","null","VisSearch","","","false","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","12","1213838","0.0-12.0","","","","","1427.6000000089407","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","13","1215390","0.0-13.0","","","","","1551.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","14","1216526","0.0-14.0","","","","","1134.2999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","15","1217831","0.0-15.0","","","","","1304.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","16","1219133","0.0-16.0","","","","","1300.8999999910593","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","17","1220334","0.0-17.0","","","","","1199","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","18","1228224","0.0-18.0","","","","","7889","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 4429","html-keyboard-response","19","1231938","0.0-19.0","","","","","","DSB","","","","","","[4,4,2,9]","4","9244","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","20","1238836","0.0-20.0","","","","","577244.299999997","DSBrecall","9244","","true","","","","","","4","4","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","feedback","html-button-response","21","1240641","0.0-21.0","","","","","1803","<div class =""experiment-text""; style=""font-size: 20.32px;"">
            Correct!<br><br>
            Good job!
            </div>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","22","1243717","0.0-22.0","","","","","3074","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 87951387","html-keyboard-response","23","1251030","0.0-23.0","","","","","","DSB","","","","","","[8,7,9,5,1,3,8,7]","8","78315978","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","24","1276531","0.0-24.0","","","","","614939.799999997","DSBrecall","78317958","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","feedback","html-button-response","25","1279575","0.0-25.0","","","","","3042","<div class =""experiment-text""; style=""font-size: 20.32px;"">
            Incorrect.<br><br>
            Try to recall in the reversed order.
            </div>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","26","1285039","0.0-26.0","","","","","5464","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","27","1287547","0.0-27.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","28","1288753","0.0-28.0","","","","","1203.5999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","29","1289902","0.0-29.0","","","","","1147.2999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","30","1291874","0.0-30.0","","","","","1970.5999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","31","1293511","0.0-31.0","","","","","1636","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","32","1296018","0.0-32.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","33","1298525","0.0-33.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","34","1300383","0.0-34.0","","","","","1856.6000000089407","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","35","1302588","0.0-35.0","","","","","2204.2000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","36","1303838","0.0-36.0","","","","","1249","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","37","1305594","0.0-37.0","","","","","1754","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 7288","html-keyboard-response","38","1309304","0.0-38.0","","","","","","DSB","","","","","","[7,2,8,8]","4","8827","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","39","1314587","0.0-39.0","","","","","652995.8999999911","DSBrecall","8827","","true","","","","","","4","4","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","feedback","html-button-response","40","1315837","0.0-40.0","","","","","1249","<div class =""experiment-text""; style=""font-size: 20.32px;"">
            Correct!<br><br>
            Good job!
            </div>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","41","1316957","0.0-41.0","","","","","1119","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 89768440","html-keyboard-response","42","1324277","0.0-42.0","","","","","","DSB","","","","","","[8,9,7,6,8,4,4,0]","8","04486798","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","43","1343397","0.0-43.0","","","","","681806","DSBrecall","04406278","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","feedback","html-button-response","44","1346205","0.0-44.0","","","","","2807","<div class =""experiment-text""; style=""font-size: 20.32px;"">
            Incorrect.<br><br>
            Try to recall in the reversed order.
            </div>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","45","1352321","0.0-45.0-0.0","","","","","6115","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","46","1412130","0.0-45.0-0.1","","","","","59809","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","47","1417691","0.0-45.0-0.2","","","","","5560","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","48","1422270","0.0-45.0-0.3","","","","","4578","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","49","1432617","0.0-45.0-0.4","","","","","10347","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","50","1441905","0.0-45.0-0.5","","","","","9287","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","51","1443080","0.0-45.0-0.6","","","","","1174","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-button-response","52","1447620","0.0-46.0","","","","","4539","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","53","1451614","0.0-47.0","","","","","3993","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","54","1453052","0.0-48.0","","","","","1436.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","55","1454205","0.0-49.0","","","","","1151.7999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","56","1455327","0.0-50.0","","","","","1120.2999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","57","1456480","0.0-51.0","","","","","1152.1000000089407","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","58","1457698","0.0-52.0","","","","","1216","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","59","1458968","0.0-53.0","","","","","1269.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","60","1460341","0.0-54.0","","","","","1372","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","61","1461511","0.0-55.0","","","","","1168.2999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","62","1462895","0.0-56.0","","","","","1383.2999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","63","1464285","0.0-57.0","","","","","1389","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","64","1464300","0.0-58.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1265.9100000008941","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","65","1479789","0.0-59.0","","","","","15487","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 64321521","html-keyboard-response","66","1487109","0.0-60.0","","","","","","DSB","","","","","","[6,4,3,2,1,5,2,1]","8","12512346","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","67","1531279","0.0-61.0","","","","","869690.8999999911","DSBrecall","12760346","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","68","1531282","0.0-62.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.625","869690.8999999911","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","69","1535158","0.0-63.0","","","","","3874","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img6","html-keyboard-response","70","1545160","0.0-64.0","","","","","null","img6","null","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","71","1549446","0.0-65.0","","","","","4285","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 46485250","html-keyboard-response","72","1556761","0.0-66.0","","","","","","DSB","","","","","","[4,6,4,8,5,2,5,0]","8","05258464","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
