"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"true","fullscreen_enter","fullscreen","0","248967","0.0-0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"true","","preload","1","257941","0.0-1.0","false","[]","[]","[]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","wecome","html-button-response","2","265991","0.0-2.0","","","","","8049","welcome_msg","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","PIS","html-button-response","3","521808","0.0-3.0","","","","","255813","PISdoc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","demographics","survey-html-form","4","529743","0.0-4.0","","","","","7933","","{""age"":""33"",""gender"":""female"",""id"":""6715""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-button-response","5","578664","0.0-5.0","","","","","48919","<div style= ""font-size: 24px; color: white; 
        position: absolute;
         top: 50%;left: 50%; transform: translate(-50%, -50%)"">        

            <br>Welcome to the experiment.<br> 
            Please read the instructions carefully.<br>
            There are two task types.<br><br>
            In the visual search task:<br>
            You must search the screen for either a red <font color = ""red"">""T"" </font>
            or blue <font color = ""blue""> ""O"" </font> hidden among red <font color = ""red""> ""X""s </font>.
            <br><br> In the digit task:<br> You must recall a list of numbers in reverse order. </div>
        ","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","calibration","html-button-response","6","666624","0.0-6.0","","","","","87958","calibration","0","83","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","7","672975","0.0-7.0","","","","","6350","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","8","675383","0.0-8.0","","","","","2405.6999999284744","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","9","677321","0.0-9.0","","","","","1937","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","10","679198","0.0-10.0","","","","","1875.8999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","11","681615","0.0-11.0","","","","","2415.6999999284744","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","12","683959","0.0-12.0","","","","","2342.600000023842","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","13","686461","0.0-13.0","","","","","null","VisSearch","","","false","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","14","687991","0.0-14.0","","","","","1528.0999999046326","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","15","689247","0.0-15.0","","","","","1254.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","16","690623","0.0-16.0","","","","","1375.2000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","17","691791","0.0-17.0","","","","","1166.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","18","697063","0.0-18.0","","","","","5271","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
